id,creation_date,ref,id_arbo,marque,statuts,types,contrat,"type ticket",pseudo
516788,"2024-01-04 09:19:31",TTLMP170SP53,62,TITAN,"La demande de pièces a été acceptée, vous recevrez votre colis sous les meilleurs délais à l'adresse indiquée.",NULL,KINGFISHER,"Demande de pièces dans le cadre de la garantie","04 - Agent Pièces SWAP"
516794,"2024-01-04 10:04:15",HG5500-PL-A1,107,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516796,"2024-01-04 10:11:40",RAC173PTIL-A,77,RACING,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
516804,"2024-01-04 11:22:35",HG2201-PL-A,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516806,"2024-01-04 11:44:08",HG4000-PL,107,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
516814,"2024-01-04 13:01:46",ABW-VBS-100P(D),104,FOXTER,"La station doit faire un diagnostic de la machine.",NULL,"NHP FOXTER - LECLERC","Demande de Garantie","02 - Agent Administratif SWAP"
516818,"2024-01-04 14:26:03",HMELB20V2A,1270,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516858,"2024-01-04 15:48:44",HFBE8T55,49,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
516860,"2024-01-04 16:00:59",HSC20V2A,730,HYUNDAI,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516870,"2024-01-04 16:53:30",HRTF220,77,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516873,"2024-01-04 18:17:13",RAC3100-A,107,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Leonel
516885,"2024-01-05 03:33:09","1100 JET INAUTO-4",514,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
516892,"2024-01-05 07:30:56",TTCSP25,393,TITAN,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","KINGFISHER (Bronze)","Demande de réparation en station.","02 - Agent Administratif SWAP"
516902,"2024-01-05 08:59:32",HTD5121R-A,1248,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516904,"2024-01-05 09:18:58",HSDT30,70,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516914,"2024-01-05 10:46:29",RAC3100-B,107,RACING,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Nadine
516922,"2024-01-05 13:41:06",HFBE725TS,49,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
516925,"2024-01-05 14:32:28",X-PRINT,1287,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
516983,"2024-01-05 17:52:38","SERIE E319 / LM-C3811",60,BESTGREEN,"La station doit faire un diagnostic de la machine.",NULL,"BCM Kingxxel","Demande de Garantie","03 - Agent Vérification SWAP"
517006,"2024-01-06 09:50:45",HG1600i-A,108,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517013,"2024-01-06 12:58:30",FAP1630,762,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517056,"2024-01-06 15:40:34",Z-HBTE800-A,402,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","SWAP REUSED","Demande de réparation en station.","Marc SWAP 82"
517057,"2024-01-06 15:46:16",HTRTPRO5350-4-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
517116,"2024-01-07 17:46:22",X-PRINT,1287,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517135,"2024-01-08 07:41:26",JHS-A020,1043,ELSAY,"La station doit faire un diagnostic de la machine.",NULL,"JHS CLIM -LECLERC","Demande de Garantie","Florian MERCURI"
517149,"2024-01-08 10:10:09",TTROP224,217,TITAN,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
517158,"2024-01-08 10:48:47",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517170,"2024-01-08 13:30:50",MLMP550SP46-M&S,62,"MAC ALLISTER","Modération par un administrateur du devis proposé par la station",NULL,KINGFISHER,"Prise en charge Hors Garantie",Nadine
517173,"2024-01-08 13:49:39",FRT90EL,1251,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517181,"2024-01-08 15:12:14",HTRT3835,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517228,"2024-01-08 16:43:43",HTDT5075-A,62,HYUNDAI,"La station établit son devis pour réparer la machine",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
517286,"2024-01-09 09:39:17",HMELB20V2A-A,1270,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
517295,"2024-01-09 10:38:44",HG2700-PL,107,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.",Gamzat
517299,"2024-01-09 11:01:47",HMELB20V2A,1270,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Quentin
517310,"2024-01-09 13:03:35",HFBE725TS,49,HYUNDAI,"Une attestation de non réparation (ANR) a été validée. Elle est visible en pièce jointe à droite dans la rubrique MES DOCUMENTS .  Le client peut être remboursé par son vendeur.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517313,"2024-01-09 13:45:28",DCBT32DPRO1SILVER,55,TCK,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517325,"2024-01-09 14:49:06","BCI43U / BG 43 ES",55,BESTGREEN,"La station doit faire un diagnostic de la machine.",NULL,"BCM Sunseeker","Demande de Garantie","03 - Agent Vérification SWAP"
517327,"2024-01-09 15:01:59",EZ20VTHC-UK,86,ENERGIZER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
517329,"2024-01-09 15:28:22",F-CROSS,1258,FEIDER,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517377,"2024-01-09 16:07:07",RAC27PHT-1,64,RACING,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
517427,"2024-01-10 08:13:47","BGTDEN4640VT (TPLM3618 pro)",189,"BESTGREEN EXPERT","La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","02 - Agent Administratif SWAP"
517435,"2024-01-10 10:03:54",HG2700-PL,107,HYUNDAI,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
517437,"2024-01-10 10:08:47",HTRT65-2C,35,HYUNDAI,"La réparation s'est bien passée. Un certificat de diagnostic est disponible en pièce jointe à gauche. ","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
517443,"2024-01-10 10:55:21","IRIYA SEC",524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
517455,"2024-01-10 12:51:57",HTRT5850,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517467,"2024-01-10 15:12:04",S-AC-10-OUT,1046,HAIER,"La station doit faire un diagnostic de la machine.",NULL,"Climatiseurs HAIER","Demande de Garantie",Roulio
517534,"2024-01-10 17:03:34","BGTHEN40V (TPHT3627)",86,"BESTGREEN EXPERT","La station doit faire un diagnostic de la machine.",NULL,"BCM FAIRYWARE","Demande de Garantie","02 - Agent Administratif SWAP"
517557,"2024-01-11 06:44:50",RACT90EA-2,1251,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie",Jan
517576,"2024-01-11 08:43:58",FBRE40V,993,FEIDER,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
517598,"2024-01-11 10:42:30",APW-VBT-130P(B),104,FOXTER,"Une demande de garantie a été effectuée. La demande est en cours de modération par SWAP","Réparation sous garantie","NHP FOXTER - LECLERC","Demande de réparation en station.","01 - Agent Technique SWAP"
517610,"2024-01-11 13:10:15",EZ20VTHC-UK,86,ENERGIZER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
517660,"2024-01-11 15:44:53",BGB2800-21,72,BESTGREEN,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.","02 - Agent Administratif SWAP"
517663,"2024-01-11 15:54:42","82278984 (FR)",96,STERWINS,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","LEROY MERLIN FR - STERWINS","Demande de réparation en station.",Roulio
517669,"2024-01-11 17:00:22",HTRT65-2C,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517672,"2024-01-11 17:27:05",HG4000I-A1,108,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","01 - Agent Technique SWAP"
517723,"2024-01-12 07:50:56",RACTT50-3M,83,RACING,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517726,"2024-01-12 08:15:48",HMTB55,77,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
517729,"2024-01-12 08:43:50",RACPV18V4IN1,1268,RACING,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","02 - Agent Administratif SWAP"
517732,"2024-01-12 09:06:55",SJE10,1078,TCK,"Un admin a validé la demande de réparation, les pièces sont en cours de transport.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517741,"2024-01-12 10:09:31",HTRTPRO5350,35,HYUNDAI,"Le client doit indiquer s'il accepte ou non le devis SWAP",NULL,"BUILDER / TCK","Prise en charge Hors Garantie",Nadine
517751,"2024-01-12 11:09:29",HPV20V,124,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
517753,"2024-01-12 11:20:35",HBAT40V4-A,186,HYUNDAI,"La station a fait une demande de réparation qui doit être modérée par un admin.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","Anna R"
517772,"2024-01-12 14:33:46",TTCSP25,393,TITAN,"La station doit faire un diagnostic de la machine.",NULL,"KINGFISHER (Bronze)","Demande de Garantie","01 - Agent Technique SWAP"
517773,"2024-01-12 14:54:45",HCOMBIBP50-A,858,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517777,"2024-01-12 15:11:25","IRIYA SEC",524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
517832,"2024-01-12 18:37:15",HBT196-1,73,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
517848,"2024-01-13 05:58:26",HTRT65,35,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
517860,"2024-01-13 08:05:57",HBP1200,513,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","01 - Agent Technique SWAP"
517861,"2024-01-13 08:34:49",EZB2A,184,ENERGIZER,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517877,"2024-01-13 10:50:29","CSP2525 (PN2500-2A)",39,BRICOMARCHE,"Panne non prise en charge dans le cadre de la garantie - Accepté","Réparation sous garantie","BCM Johnwin","Demande de réparation en station.",Nadine
517879,"2024-01-13 11:13:03",LR180-L-EU,182,SENIX,"La station doit choisir comment s'occuper de la machine.","Réparation sous garantie","YAT - Robots","Demande de réparation en station.","02 - Agent Administratif SWAP"
517883,"2024-01-13 11:44:04",HTRT5350-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517886,"2024-01-13 13:29:10","BGTREN40V (TPCS3614 Pro)",146,"BESTGREEN EXPERT","La station doit faire un diagnostic de la machine.","Réparation sous garantie","BCM FAIRYWARE","Demande de réparation en station.","02 - Agent Administratif SWAP"
517897,"2024-01-13 15:15:42",HTRT42-1,35,HYUNDAI,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","BUILDER / TCK","Demande de réparation en station.","02 - Agent Administratif SWAP"
517940,"2024-01-13 17:01:34",HPACK420V,709,HYUNDAI,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
517944,"2024-01-13 20:29:41",FG8500RS,107,FEIDER,"La station doit faire un diagnostic de la machine.",NULL,"BUILDER / TCK","Demande de Garantie","03 - Agent Vérification SWAP"
517981,"2024-01-14 14:57:43",65009264,182,GARDENSTAR,"La station doit faire un diagnostic de la machine.","Réparation sous garantie","Auchan retail international","Demande de réparation en station.","01 - Agent Technique SWAP"
518078,"2024-01-15 09:24:31","IRIYA SEC",524,GOODHOME,"La station doit faire un diagnostic de la machine.",NULL,GOODHOME,"Demande de Garantie",Roulio
